datatype,instrument,from_date,to_date
aggTrades,0GUSDT,2025-09-18,2025-11-27
aggTrades,1000000BOBUSDT,2025-06-06,2025-11-27
aggTrades,1000000MOGUSDT,2024-11-08,2025-11-27
aggTrades,1000BONKUSDC,2024-05-03,2025-09-14
aggTrades,1000BONKUSDT,2023-11-23,2025-04-05
aggTrades,1000BTTCUSDT,2022-01-29,2022-04-14
aggTrades,1000CATUSDT,2024-10-22,2025-11-27
aggTrades,1000CHEEMSUSDT,2024-11-26,2025-11-27
aggTrades,1000FLOKIUSDT,2023-06-19,2024-09-17
aggTrades,1000LUNCBUSD,2022-06-05,2023-11-03
aggTrades,1000LUNCUSDT,2022-09-15,2024-02-21
aggTrades,1000PEPEUSDC,2024-03-08,2025-07-20
aggTrades,1000PEPEUSDT,2023-06-19,2024-09-16
aggTrades,1000RATSUSDT,2023-12-16,2025-04-28
aggTrades,1000SATSUSDT,2023-12-13,2025-04-25
aggTrades,1000SHIBBUSD,2022-07-24,2023-11-03
aggTrades,1000SHIBUSDC,2024-03-29,2025-08-10
aggTrades,1000SHIBUSDT,2021-05-14,2023-11-03
aggTrades,1000WHYUSDT,2024-11-26,2025-11-27
aggTrades,1000XECUSDT,2021-09-20,2023-11-02
aggTrades,1000XUSDT,2024-11-14,2025-11-15
aggTrades,1INCHUSDT,2021-05-13,2023-05-05
aggTrades,1MBABYDOGEUSDT,2024-09-17,2025-11-27
aggTrades,2ZUSDT,2025-10-03,2025-11-27
aggTrades,42USDT,2025-10-28,2025-11-27
aggTrades,4USDT,2025-10-09,2025-11-27
aggTrades,A2ZUSDT,2025-07-31,2025-11-27
aggTrades,AAVEUSDC,2025-06-17,2025-11-27
aggTrades,AAVEUSDT,2021-05-13,2023-05-05
aggTrades,ACEUSDT,2023-12-19,2025-05-01
aggTrades,ACHUSDT,2023-02-23,2024-07-06
aggTrades,ACTUSDT,2024-11-12,2025-11-27
aggTrades,ACXUSDT,2024-12-07,2025-11-27
aggTrades,ADABUSD,2021-08-05,2023-11-02
aggTrades,ADAUSDC,2025-03-07,2025-11-27
aggTrades,ADAUSDT,2021-05-13,2023-05-05
aggTrades,AERGOUSDT,2024-09-11,2025-11-27
aggTrades,AEROUSDT,2024-12-05,2025-11-27
aggTrades,AEVOUSDT,2024-03-14,2025-07-26
aggTrades,AGIXBUSD,2023-01-20,2023-07-21
aggTrades,AGIXUSDT,2023-02-17,2024-06-28
aggTrades,AGLDUSDT,2023-07-30,2024-12-10
aggTrades,AGTUSDT,2025-05-21,2025-11-27
aggTrades,AI16ZUSDT,2025-01-03,2025-11-07
aggTrades,AIAUSDT,2025-09-19,2025-11-27
aggTrades,AINUSDT,2025-07-11,2025-11-27
aggTrades,AIOTUSDT,2025-05-01,2025-11-27
